fips,YEAR,BENES_TOTAL_CNT,BENES_MA_CNT,MA_PRTCPTN_RATE,BENES_IP_CVRD_STAY_CNT,BENES_ER_VISITS_CNT,BENES_OP_CNT,BENES_SNF_CNT,BENES_HH_CNT,BENES_AMBLNC_CNT,preventable_burden_index
53043,2015,2883.0,53.0,0.02,370.0,1174.0,1816.0,114.0,78.0,187.0,
53043,2016,2970.0,64.0,0.02,393.0,1239.0,1914.0,116.0,77.0,191.0,
53043,2017,3021.0,65.0,0.02,372.0,1350.0,1963.0,126.0,87.0,182.0,
53043,2018,3133.0,68.0,0.02,367.0,1419.0,2026.0,109.0,81.0,199.0,
53043,2019,3299.0,85.0,0.03,390.0,1594.0,2152.0,127.0,98.0,199.0,
53043,2020,3381.0,107.0,0.03,334.0,1323.0,2166.0,110.0,100.0,196.0,
53043,2021,3490.0,123.0,0.04,332.0,1607.0,2326.0,105.0,90.0,202.0,
53043,2022,3558.0,172.0,0.05,312.0,1698.0,2314.0,108.0,87.0,192.0,
53043,2023,3670.0,488.0,0.15,290.0,1596.0,2084.0,100.0,68.0,185.0,
53043,2024,3787.0,781.0,0.23,286.0,1517.0,1991.0,77.0,59.0,193.0,
53045,2014,15570.0,2711.0,0.19,1519.0,7523.0,7788.0,422.0,452.0,1418.0,
53045,2015,16152.0,2858.0,0.2,1644.0,8281.0,8512.0,434.0,426.0,1456.0,
53045,2016,16739.0,2902.0,0.19,1633.0,8637.0,8880.0,412.0,437.0,1508.0,
53045,2017,17252.0,3158.0,0.2,1661.0,8791.0,8962.0,419.0,478.0,1520.0,
53045,2018,17830.0,3323.0,0.21,1615.0,9112.0,9520.0,378.0,395.0,1545.0,
53045,2019,18357.0,4014.0,0.25,1571.0,9097.0,9525.0,352.0,408.0,1551.0,
53045,2020,18914.0,4765.0,0.28,1274.0,7130.0,8778.0,285.0,383.0,1328.0,
53045,2021,19449.0,5673.0,0.33,1212.0,7546.0,8556.0,318.0,358.0,1372.0,
53045,2022,19648.0,6550.0,0.38,1172.0,7204.0,8162.0,325.0,363.0,1334.0,
53045,2023,19988.0,7096.0,0.4,1267.0,7311.0,7963.0,333.0,404.0,1342.0,
53045,2024,20247.0,8191.0,0.46,1181.0,6909.0,7349.0,289.0,310.0,1250.0,
53047,2014,9986.0,708.0,0.08,1075.0,4583.0,5515.0,304.0,272.0,955.0,
53047,2015,10234.0,851.0,0.09,1161.0,4726.0,5671.0,293.0,262.0,946.0,
53047,2016,10444.0,893.0,0.09,1051.0,4707.0,5660.0,272.0,286.0,985.0,
53047,2017,10658.0,1045.0,0.11,1148.0,4905.0,6384.0,297.0,305.0,986.0,
53047,2018,10984.0,1180.0,0.12,1042.0,4953.0,6561.0,250.0,287.0,986.0,
53047,2019,11298.0,1318.0,0.13,1003.0,4975.0,6679.0,250.0,284.0,1028.0,
53047,2020,11631.0,1509.0,0.15,881.0,4632.0,6414.0,192.0,276.0,1006.0,
53047,2021,11897.0,1825.0,0.17,840.0,4893.0,6853.0,174.0,290.0,1052.0,
53047,2022,12133.0,2073.0,0.19,843.0,4917.0,6516.0,218.0,281.0,992.0,
53047,2023,12279.0,2454.0,0.23,819.0,4777.0,6301.0,227.0,272.0,985.0,
53047,2024,12435.0,2942.0,0.27,802.0,4768.0,6065.0,216.0,176.0,866.0,
53049,2014,7063.0,176.0,0.03,878.0,4005.0,4888.0,240.0,312.0,886.0,
53049,2015,7326.0,206.0,0.03,924.0,4482.0,5079.0,234.0,332.0,870.0,
53049,2016,7593.0,225.0,0.03,944.0,4948.0,5380.0,235.0,350.0,933.0,
53049,2017,7895.0,258.0,0.04,964.0,4920.0,5531.0,242.0,328.0,928.0,
53049,2018,8258.0,282.0,0.04,977.0,5022.0,5763.0,218.0,323.0,958.0,
53049,2019,8543.0,314.0,0.04,1015.0,5493.0,6002.0,233.0,337.0,1002.0,
53049,2020,8848.0,379.0,0.05,899.0,4724.0,5874.0,219.0,387.0,930.0,
53049,2021,9073.0,435.0,0.05,883.0,4973.0,6008.0,177.0,364.0,960.0,
53049,2022,9208.0,521.0,0.06,877.0,5499.0,6063.0,187.0,322.0,966.0,
53049,2023,9367.0,987.0,0.12,825.0,4914.0,5700.0,190.0,349.0,922.0,
53049,2024,9476.0,1576.0,0.19,791.0,4817.0,5507.0,182.0,329.0,866.0,
53051,2014,3453.0,363.0,0.12,336.0,1238.0,1755.0,82.0,141.0,269.0,
53051,2015,3577.0,373.0,0.12,393.0,1537.0,1833.0,98.0,154.0,296.0,
53051,2016,3711.0,101.0,0.03,412.0,1736.0,2125.0,115.0,161.0,276.0,
53051,2017,3889.0,110.0,0.03,400.0,1799.0,2219.0,93.0,168.0,306.0,
53051,2018,4073.0,116.0,0.03,404.0,1953.0,2383.0,88.0,144.0,375.0,
53051,2019,4293.0,154.0,0.04,398.0,1997.0,2522.0,91.0,131.0,340.0,
53051,2020,4479.0,193.0,0.05,358.0,1845.0,2475.0,79.0,134.0,376.0,
53051,2021,4657.0,234.0,0.06,344.0,2094.0,2611.0,64.0,169.0,416.0,
53051,2022,4695.0,342.0,0.08,354.0,2182.0,2573.0,61.0,157.0,459.0,
53051,2023,4667.0,733.0,0.18,304.0,1899.0,2314.0,62.0,149.0,344.0,
53051,2024,4686.0,1081.0,0.26,259.0,1670.0,2102.0,71.0,137.0,307.0,
53053,2014,134629.0,35210.0,0.3,12623.0,49325.0,44288.0,3725.0,4683.0,11681.0,
53053,2015,140251.0,37830.0,0.31,12755.0,51263.0,53926.0,3659.0,4533.0,11766.0,
53053,2016,144935.0,40457.0,0.32,12293.0,52048.0,47465.0,3549.0,4729.0,11919.0,
53053,2017,149469.0,43982.0,0.34,12585.0,50455.0,55728.0,3613.0,4832.0,11772.0,
53053,2018,154567.0,48103.0,0.36,12342.0,50276.0,54234.0,3500.0,4922.0,11513.0,
53053,2019,159079.0,52332.0,0.38,12005.0,50324.0,51630.0,3305.0,5002.0,11180.0,
53053,2020,162942.0,58129.0,0.41,10124.0,43041.0,48065.0,2364.0,4814.0,10019.0,
53053,2021,166542.0,64426.0,0.44,10094.0,44559.0,49253.0,2278.0,4956.0,10111.0,
53053,2022,169299.0,70562.0,0.48,9748.0,44518.0,46846.0,2532.0,4595.0,9999.0,
53053,2023,172698.0,76502.0,0.51,9200.0,41757.0,44825.0,2411.0,4417.0,9251.0,
53053,2024,176623.0,83815.0,0.55,8973.0,41152.0,41975.0,2355.0,4269.0,9164.0,
53055,2014,4974.0,1077.0,0.24,384.0,1195.0,2302.0,94.0,84.0,326.0,
53055,2015,5194.0,1092.0,0.23,362.0,1182.0,2560.0,90.0,103.0,354.0,
53055,2016,5481.0,1011.0,0.2,388.0,1352.0,2900.0,99.0,95.0,388.0,
53055,2017,5719.0,1065.0,0.2,419.0,1506.0,2968.0,108.0,111.0,402.0,
53055,2018,5953.0,1099.0,0.2,418.0,1747.0,2944.0,99.0,123.0,455.0,
53055,2019,6138.0,1155.0,0.21,427.0,1786.0,3097.0,91.0,134.0,424.0,
53055,2020,6389.0,996.0,0.17,399.0,1664.0,3183.0,71.0,167.0,445.0,
53055,2021,6625.0,1155.0,0.19,361.0,1967.0,3559.0,89.0,175.0,480.0,
53055,2022,6721.0,1263.0,0.21,397.0,2151.0,3760.0,73.0,168.0,492.0,
53055,2023,6854.0,1399.0,0.22,418.0,2259.0,3784.0,72.0,174.0,494.0,
53055,2024,6906.0,1528.0,0.24,389.0,2268.0,3745.0,79.0,163.0,486.0,
53057,2014,26973.0,7651.0,0.31,2469.0,9644.0,12810.0,775.0,809.0,2120.0,
53057,2015,28210.0,7778.0,0.31,2639.0,10824.0,13955.0,839.0,878.0,2291.0,
53057,2016,29318.0,7163.0,0.27,2633.0,11525.0,15653.0,799.0,974.0,2316.0,
53057,2017,30355.0,7279.0,0.27,2882.0,12738.0,16069.0,763.0,1045.0,2561.0,
53057,2018,31619.0,8302.0,0.29,2841.0,12076.0,15686.0,683.0,1043.0,2401.0,
53057,2019,32647.0,9620.0,0.33,2644.0,11609.0,15382.0,598.0,1028.0,2360.0,
53057,2020,33494.0,10832.0,0.36,2120.0,9390.0,14260.0,467.0,1012.0,2116.0,
53057,2021,34312.0,12289.0,0.4,2025.0,9929.0,14555.0,432.0,928.0,2107.0,
53057,2022,34982.0,13485.0,0.43,2079.0,9885.0,14129.0,452.0,938.0,2169.0,
53057,2023,35660.0,14559.0,0.45,2018.0,9498.0,13951.0,455.0,908.0,1958.0,
53057,2024,36381.0,15675.0,0.48,1924.0,9535.0,13743.0,394.0,835.0,1913.0,
53059,2014,2204.0,286.0,0.15,239.0,880.0,1055.0,58.0,93.0,204.0,
53059,2015,2293.0,297.0,0.15,218.0,825.0,1061.0,56.0,88.0,224.0,
53059,2016,2396.0,303.0,0.15,255.0,997.0,1171.0,59.0,106.0,250.0,
53059,2017,2470.0,172.0,0.08,269.0,964.0,1323.0,59.0,118.0,245.0,
53059,2018,2603.0,193.0,0.09,274.0,1017.0,1306.0,43.0,122.0,210.0,
53059,2019,2747.0,211.0,0.09,293.0,1137.0,1413.0,58.0,128.0,264.0,
53059,2020,2880.0,244.0,0.1,252.0,937.0,1369.0,40.0,108.0,253.0,
53059,2021,3012.0,268.0,0.1,237.0,1042.0,1508.0,41.0,120.0,273.0,
53059,2022,3120.0,341.0,0.13,245.0,1087.0,1523.0,40.0,127.0,285.0,
53059,2023,3109.0,463.0,0.17,237.0,974.0,1462.0,53.0,67.0,235.0,
53059,2024,3043.0,557.0,0.21,222.0,993.0,1368.0,64.0,109.0,254.0,
53061,2014,111240.0,45227.0,0.47,7283.0,30184.0,30776.0,2114.0,3339.0,7125.0,
53061,2015,115943.0,48320.0,0.48,7401.0,31506.0,32638.0,2071.0,3513.0,7443.0,
53061,2016,120694.0,50568.0,0.49,7878.0,32173.0,33719.0,2137.0,3821.0,7638.0,
53061,2017,125238.0,53835.0,0.5,7782.0,32545.0,34015.0,2009.0,3739.0,7839.0,
53061,2018,129521.0,57030.0,0.52,7460.0,31536.0,31946.0,1970.0,3725.0,7521.0,
53061,2019,134027.0,60327.0,0.53,7452.0,31840.0,31868.0,1950.0,3797.0,7592.0,
53061,2020,138098.0,64702.0,0.55,6315.0,25259.0,28726.0,1503.0,3511.0,6596.0,
53061,2021,141573.0,69983.0,0.57,5947.0,25478.0,30257.0,1433.0,3548.0,6459.0,
53061,2022,145092.0,74458.0,0.6,5992.0,25391.0,29315.0,1420.0,3319.0,6546.0,
53061,2023,148686.0,79059.0,0.62,5642.0,23861.0,28338.0,1362.0,3258.0,5845.0,
53061,2024,152317.0,85312.0,0.66,5329.0,22902.0,26645.0,1337.0,3082.0,5438.0,
53063,2014,92540.0,29023.0,0.35,8241.0,34748.0,24148.0,2431.0,4700.0,7538.0,
53063,2015,96154.0,30585.0,0.36,8380.0,37424.0,25410.0,2378.0,4905.0,7898.0,
53063,2016,99710.0,32773.0,0.37,8317.0,38475.0,26488.0,2355.0,5141.0,7717.0,
53063,2017,103265.0,35101.0,0.38,8473.0,38421.0,26904.0,2387.0,5263.0,7996.0,
53063,2018,107110.0,38727.0,0.41,8007.0,37347.0,26944.0,2286.0,5053.0,7951.0,
53063,2019,110097.0,42706.0,0.44,7426.0,35456.0,27092.0,2046.0,4519.0,7391.0,
53063,2020,113073.0,47670.0,0.48,6120.0,29378.0,23996.0,1511.0,3984.0,6721.0,
53063,2021,115690.0,52303.0,0.51,5717.0,28743.0,23769.0,1469.0,3975.0,6477.0,
53063,2022,117903.0,56505.0,0.54,5639.0,27951.0,23464.0,1516.0,3823.0,6666.0,
53063,2023,120347.0,61071.0,0.57,5236.0,26539.0,22780.0,1501.0,3635.0,6321.0,
53063,2024,123219.0,65590.0,0.6,4977.0,25396.0,21864.0,1439.0,3277.0,6017.0,
53065,2014,11288.0,1400.0,0.14,1191.0,4691.0,5617.0,310.0,377.0,949.0,
53065,2015,11646.0,1240.0,0.12,1202.0,5340.0,5841.0,334.0,436.0,988.0,
53065,2016,12010.0,414.0,0.04,1341.0,5953.0,6743.0,383.0,428.0,1113.0,
53065,2017,12413.0,496.0,0.04,1408.0,6199.0,6874.0,417.0,407.0,1215.0,
53065,2018,12844.0,552.0,0.05,1325.0,6395.0,7024.0,401.0,402.0,1182.0,
53065,2019,13380.0,1607.0,0.14,1197.0,6083.0,6645.0,321.0,351.0,1074.0,
53065,2020,13833.0,2265.0,0.18,1062.0,5300.0,6167.0,302.0,350.0,1073.0,
53065,2021,14304.0,2925.0,0.23,970.0,5703.0,6331.0,274.0,370.0,1086.0,
53065,2022,14626.0,3789.0,0.29,832.0,5310.0,5899.0,244.0,341.0,956.0,
53065,2023,14744.0,4513.0,0.35,736.0,4882.0,5618.0,199.0,297.0,858.0,
53065,2024,14810.0,5117.0,0.39,779.0,4939.0,5341.0,209.0,297.0,833.0,
53067,2014,50415.0,15631.0,0.35,3995.0,16248.0,14920.0,1126.0,1422.0,3338.0,
53067,2015,53129.0,16649.0,0.36,4097.0,17456.0,17239.0,1153.0,1343.0,3460.0,
53067,2016,55708.0,17894.0,0.37,4202.0,17403.0,17946.0,1196.0,1458.0,3608.0,
53067,2017,58169.0,19513.0,0.38,4298.0,16752.0,18700.0,1215.0,1596.0,3700.0,
53067,2018,60857.0,20908.0,0.39,4406.0,16641.0,16643.0,1213.0,1572.0,3608.0,
53067,2019,63246.0,22578.0,0.41,4381.0,16464.0,17159.0,1193.0,1654.0,3527.0,
53067,2020,64884.0,24562.0,0.43,3479.0,12863.0,15388.0,966.0,1558.0,3054.0,
53067,2021,66580.0,26789.0,0.46,3355.0,13760.0,16221.0,839.0,1550.0,3035.0,
53067,2022,67856.0,29078.0,0.48,3282.0,12851.0,16021.0,813.0,1522.0,2882.0,
53067,2023,69347.0,32090.0,0.52,3274.0,13081.0,15498.0,884.0,1447.0,2866.0,
53067,2024,70859.0,34882.0,0.56,3193.0,14351.0,15075.0,793.0,1285.0,2832.0,
53069,2014,1341.0,294.0,0.24,143.0,471.0,651.0,29.0,45.0,125.0,
53069,2015,1383.0,329.0,0.26,140.0,496.0,679.0,22.0,51.0,130.0,
53069,2016,1439.0,351.0,0.27,109.0,536.0,688.0,21.0,44.0,111.0,
53069,2017,1472.0,378.0,0.29,131.0,508.0,676.0,26.0,31.0,116.0,
53069,2018,1513.0,404.0,0.3,131.0,510.0,707.0,23.0,41.0,105.0,
53069,2019,1656.0,431.0,0.29,146.0,623.0,789.0,34.0,50.0,146.0,
53069,2020,1676.0,475.0,0.31,114.0,531.0,738.0,25.0,46.0,125.0,
53069,2021,1731.0,525.0,0.34,92.0,462.0,744.0,20.0,44.0,121.0,
53069,2022,1759.0,592.0,0.38,117.0,515.0,702.0,31.0,50.0,121.0,
53069,2023,1783.0,673.0,0.42,104.0,457.0,665.0,23.0,50.0,112.0,
53069,2024,1803.0,747.0,0.46,85.0,491.0,658.0,23.0,41.0,98.0,
53071,2014,11985.0,1265.0,0.12,1355.0,6299.0,6799.0,388.0,575.0,1067.0,
53071,2015,12271.0,1291.0,0.12,1436.0,6848.0,7208.0,416.0,659.0,1085.0,
53071,2016,12528.0,1143.0,0.1,1617.0,7688.0,7510.0,502.0,640.0,1168.0,
53071,2017,12952.0,1205.0,0.1,1616.0,7736.0,7411.0,507.0,632.0,1221.0,
53071,2018,13439.0,1289.0,0.11,1637.0,7338.0,6969.0,483.0,632.0,1278.0,
53071,2019,13880.0,1595.0,0.13,1552.0,6689.0,6673.0,436.0,609.0,1173.0,
53071,2020,14289.0,2161.0,0.17,1320.0,5537.0,6102.0,338.0,590.0,1116.0,
53071,2021,14589.0,2720.0,0.21,1270.0,5704.0,6301.0,287.0,626.0,1215.0,
53071,2022,14819.0,3314.0,0.25,1194.0,5636.0,6116.0,289.0,578.0,1173.0,
53071,2023,14954.0,3917.0,0.3,1019.0,5435.0,5944.0,263.0,500.0,1121.0,
53071,2024,15129.0,4385.0,0.33,1056.0,5398.0,5824.0,302.0,444.0,1091.0,
53073,2014,39516.0,12847.0,0.37,3401.0,11493.0,11679.0,945.0,846.0,2651.0,
53073,2015,41455.0,13318.0,0.36,3468.0,12423.0,12476.0,991.0,1050.0,2841.0,
53073,2016,43268.0,14025.0,0.37,3493.0,12368.0,13114.0,978.0,1246.0,2865.0,
53073,2017,44952.0,15093.0,0.38,3510.0,12561.0,13516.0,1067.0,1379.0,2841.0,
53073,2018,46840.0,15983.0,0.38,3548.0,13669.0,13881.0,958.0,1459.0,3001.0,
53073,2019,48709.0,17532.0,0.41,3406.0,13217.0,13938.0,893.0,1490.0,2958.0,
53073,2020,50074.0,19287.0,0.43,2861.0,10515.0,12667.0,618.0,1464.0,2555.0,
53073,2021,51449.0,21303.0,0.46,2709.0,10753.0,13048.0,622.0,1495.0,2555.0,
53073,2022,52472.0,22837.0,0.49,2692.0,10852.0,12767.0,615.0,1325.0,2586.0,
53073,2023,53566.0,24488.0,0.51,2673.0,11221.0,12479.0,571.0,1315.0,2556.0,
53073,2024,54547.0,25692.0,0.53,2729.0,11573.0,12282.0,640.0,1302.0,2635.0,
53075,2014,5512.0,102.0,0.02,664.0,2527.0,3143.0,244.0,306.0,498.0,
53075,2015,5613.0,121.0,0.02,777.0,2814.0,3372.0,283.0,308.0,556.0,
53075,2016,5745.0,143.0,0.03,661.0,2713.0,3328.0,226.0,346.0,526.0,
53075,2017,5914.0,150.0,0.03,702.0,2572.0,3423.0,228.0,326.0,493.0,
53075,2018,6074.0,169.0,0.03,683.0,2771.0,3523.0,227.0,363.0,530.0,
53075,2019,6255.0,194.0,0.04,698.0,3062.0,4026.0,214.0,314.0,626.0,
53075,2020,6450.0,250.0,0.04,585.0,2662.0,4029.0,236.0,341.0,592.0,
53075,2021,6600.0,353.0,0.06,579.0,3021.0,4215.0,228.0,357.0,621.0,
53075,2022,6755.0,665.0,0.11,540.0,3079.0,4094.0,199.0,337.0,572.0,
53075,2023,6931.0,1095.0,0.18,496.0,3014.0,3965.0,188.0,286.0,586.0,
53075,2024,7153.0,1503.0,0.24,479.0,3064.0,3876.0,166.0,268.0,545.0,
53077,2014,40063.0,7241.0,0.2,4732.0,22774.0,20206.0,1252.0,1436.0,3650.0,
53077,2015,41145.0,6681.0,0.18,4776.0,24924.0,21752.0,1225.0,1501.0,3903.0,
53077,2016,41955.0,6739.0,0.18,4657.0,25572.0,22657.0,1165.0,1505.0,3893.0,
53077,2017,42817.0,6546.0,0.17,4806.0,26273.0,23646.0,1206.0,1546.0,3992.0,
53077,2018,43863.0,7527.0,0.2,4510.0,23884.0,22770.0,1112.0,1533.0,3753.0,
53077,2019,44768.0,8993.0,0.23,4261.0,23051.0,22370.0,1098.0,1517.0,3724.0,
53077,2020,45585.0,11243.0,0.28,3248.0,16462.0,20881.0,997.0,1441.0,3433.0,
53077,2021,45949.0,13214.0,0.33,3111.0,15718.0,20259.0,797.0,1388.0,3226.0,
53077,2022,46470.0,15672.0,0.38,2972.0,14699.0,18874.0,838.0,1184.0,3222.0,
53077,2023,46968.0,17725.0,0.43,2758.0,13831.0,17680.0,765.0,1089.0,2954.0,
53077,2024,47621.0,19699.0,0.47,2646.0,13030.0,16685.0,765.0,1110.0,2746.0,
54000,2014,,,,,,,,,,
54000,2015,,,,,,,,,,
54000,2016,,,,,,,,,,
54000,2017,,,,,,,,,,
54000,2018,,,,,,,,,,
54000,2019,,,,,,,,,,
54000,2020,,,,,,,,,,
54000,2021,,,,,,,,,,
54000,2022,,,,,,,,,,
54000,2023,,,,,,,,,,
54000,2024,,,,,,,,,,
54001,2014,3827.0,731.0,0.21,500.0,2541.0,2097.0,121.0,178.0,496.0,
54001,2015,3940.0,784.0,0.22,513.0,2814.0,2167.0,108.0,195.0,515.0,
54001,2016,3966.0,810.0,0.22,497.0,2956.0,2184.0,118.0,187.0,515.0,
54001,2017,4010.0,898.0,0.24,466.0,2872.0,2174.0,95.0,178.0,480.0,
54001,2018,4073.0,987.0,0.27,473.0,2992.0,2128.0,108.0,206.0,506.0,
54001,2019,4236.0,1167.0,0.3,492.0,2623.0,2099.0,108.0,188.0,487.0,
54001,2020,4273.0,1394.0,0.36,354.0,1827.0,1887.0,79.0,181.0,386.0,
54001,2021,4286.0,1581.0,0.41,333.0,1734.0,1757.0,97.0,169.0,381.0,
54001,2022,4277.0,1789.0,0.47,278.0,1631.0,1608.0,74.0,168.0,317.0,
54001,2023,4297.0,1996.0,0.52,263.0,1433.0,1422.0,63.0,125.0,262.0,
54001,2024,4297.0,2184.0,0.57,241.0,1208.0,1293.0,50.0,114.0,246.0,
54003,2014,19144.0,3315.0,0.2,2175.0,9623.0,8396.0,585.0,829.0,1911.0,
54003,2015,19814.0,3519.0,0.2,2094.0,10431.0,9201.0,557.0,852.0,1877.0,
54003,2016,20483.0,3643.0,0.2,2257.0,10894.0,9603.0,553.0,852.0,1995.0,
54003,2017,21197.0,3984.0,0.22,2383.0,11347.0,9799.0,562.0,958.0,2094.0,
54003,2018,22003.0,4578.0,0.24,2299.0,11356.0,9920.0,547.0,954.0,2147.0,
54003,2019,22801.0,5218.0,0.27,2234.0,10646.0,9680.0,534.0,942.0,2138.0,
54003,2020,23605.0,6212.0,0.31,1794.0,7979.0,8858.0,402.0,889.0,1899.0,
54003,2021,24261.0,7318.0,0.35,1781.0,7769.0,8865.0,405.0,961.0,1940.0,
54003,2022,24842.0,8261.0,0.39,1726.0,7719.0,8456.0,408.0,890.0,1825.0,
54003,2023,25647.0,9365.0,0.43,1640.0,7550.0,8202.0,379.0,898.0,1659.0,
54003,2024,26670.0,10346.0,0.46,1583.0,7387.0,8284.0,323.0,897.0,1640.0,
54005,2014,5898.0,1276.0,0.24,828.0,3699.0,2696.0,144.0,298.0,824.0,
54005,2015,5949.0,1303.0,0.23,862.0,4226.0,3008.0,150.0,340.0,900.0,
54005,2016,6057.0,1376.0,0.24,815.0,4169.0,3166.0,159.0,371.0,923.0,
54005,2017,6158.0,2239.0,0.4,726.0,3518.0,2518.0,140.0,299.0,799.0,
54005,2018,6185.0,2489.0,0.43,657.0,3416.0,2415.0,130.0,329.0,713.0,
54005,2019,6235.0,2710.0,0.47,552.0,3193.0,2258.0,103.0,303.0,673.0,
54005,2020,6249.0,3045.0,0.53,457.0,2112.0,1867.0,73.0,276.0,506.0,
54005,2021,6257.0,3441.0,0.59,413.0,1976.0,1748.0,84.0,234.0,506.0,
54005,2022,6205.0,3643.0,0.63,370.0,1761.0,1580.0,78.0,211.0,432.0,
54005,2023,6139.0,3867.0,0.68,302.0,1471.0,1370.0,74.0,166.0,372.0,
54005,2024,6062.0,3973.0,0.71,299.0,1436.0,1265.0,63.0,155.0,317.0,
54007,2014,3474.0,964.0,0.3,355.0,2040.0,1595.0,80.0,110.0,363.0,
54007,2015,3560.0,994.0,0.3,323.0,1970.0,1675.0,72.0,112.0,364.0,
54007,2016,3658.0,1054.0,0.31,352.0,2126.0,1735.0,74.0,133.0,366.0,
54007,2017,3700.0,1110.0,0.32,321.0,2045.0,1750.0,64.0,149.0,361.0,
54007,2018,3758.0,1199.0,0.35,316.0,1910.0,1722.0,52.0,160.0,338.0,
54007,2019,3734.0,1292.0,0.38,288.0,1677.0,1644.0,52.0,134.0,314.0,
54007,2020,3765.0,1513.0,0.44,239.0,1199.0,1473.0,46.0,151.0,261.0,
54007,2021,3815.0,1738.0,0.5,223.0,1300.0,1383.0,45.0,120.0,241.0,
54007,2022,3809.0,1942.0,0.56,210.0,1131.0,1234.0,47.0,101.0,211.0,
54007,2023,3816.0,2090.0,0.6,173.0,950.0,1110.0,35.0,89.0,176.0,
54007,2024,3805.0,2216.0,0.64,201.0,975.0,1007.0,41.0,94.0,192.0,
54009,2014,5967.0,1965.0,0.35,734.0,3288.0,2724.0,196.0,313.0,604.0,
54009,2015,6031.0,1940.0,0.35,803.0,3207.0,2847.0,215.0,267.0,603.0,
54009,2016,6115.0,1919.0,0.35,756.0,3186.0,2788.0,187.0,303.0,599.0,
54009,2017,6129.0,2127.0,0.38,662.0,2980.0,2684.0,179.0,328.0,533.0,
54009,2018,6254.0,2272.0,0.4,686.0,2934.0,2644.0,194.0,357.0,578.0,
54009,2019,6449.0,2418.0,0.41,686.0,2828.0,2727.0,179.0,345.0,552.0,
54009,2020,6466.0,2554.0,0.44,578.0,2296.0,2453.0,154.0,315.0,491.0,
54009,2021,6441.0,2707.0,0.46,557.0,2034.0,2377.0,161.0,297.0,498.0,
54009,2022,6434.0,2893.0,0.49,562.0,2161.0,2302.0,155.0,297.0,449.0,
54009,2023,6382.0,3019.0,0.52,512.0,2030.0,2274.0,126.0,314.0,435.0,
54009,2024,6269.0,3108.0,0.54,515.0,1877.0,2250.0,115.0,274.0,406.0,
54011,2014,21766.0,6032.0,0.3,2445.0,10957.0,9534.0,525.0,1124.0,2609.0,
54011,2015,21865.0,6249.0,0.31,2393.0,11301.0,9643.0,504.0,1127.0,2589.0,
54011,2016,22044.0,6404.0,0.32,2403.0,10961.0,9784.0,541.0,1243.0,2516.0,
54011,2017,22065.0,6641.0,0.33,2390.0,10958.0,9758.0,504.0,1161.0,2518.0,
54011,2018,22245.0,7250.0,0.36,2272.0,10134.0,9398.0,484.0,1198.0,2419.0,
54011,2019,22238.0,7715.0,0.39,2200.0,9853.0,9102.0,447.0,1191.0,2309.0,
54011,2020,22140.0,8371.0,0.42,1740.0,6861.0,8888.0,407.0,1004.0,1942.0,
54011,2021,22040.0,9265.0,0.47,1754.0,6843.0,8504.0,420.0,891.0,1996.0,
54011,2022,21774.0,10047.0,0.51,1505.0,6354.0,7783.0,374.0,836.0,1798.0,
54011,2023,21666.0,10726.0,0.56,1322.0,5450.0,7105.0,253.0,704.0,1519.0,
54011,2024,21620.0,11253.0,0.58,1154.0,4824.0,6665.0,197.0,639.0,1359.0,
54013,2014,2087.0,357.0,0.19,249.0,1202.0,1229.0,71.0,115.0,111.0,
54013,2015,2089.0,371.0,0.19,261.0,1367.0,1234.0,69.0,118.0,133.0,
54013,2016,2097.0,403.0,0.21,226.0,1319.0,1202.0,52.0,119.0,120.0,
54013,2017,2124.0,439.0,0.23,237.0,1287.0,1200.0,48.0,119.0,215.0,
54013,2018,2148.0,504.0,0.25,248.0,1235.0,1166.0,63.0,120.0,173.0,
54013,2019,2085.0,542.0,0.29,203.0,1135.0,1067.0,55.0,110.0,173.0,
54013,2020,2094.0,661.0,0.35,150.0,862.0,949.0,42.0,93.0,139.0,
54013,2021,2120.0,802.0,0.42,120.0,747.0,859.0,38.0,69.0,118.0,
54013,2022,2104.0,939.0,0.49,112.0,715.0,763.0,39.0,63.0,114.0,
54013,2023,2129.0,1034.0,0.54,123.0,728.0,725.0,39.0,61.0,118.0,
54013,2024,2144.0,1106.0,0.57,114.0,670.0,664.0,30.0,63.0,126.0,
54015,2014,2493.0,725.0,0.31,292.0,1215.0,1106.0,57.0,109.0,296.0,
54015,2015,2515.0,715.0,0.3,293.0,1344.0,1132.0,50.0,110.0,313.0,
54015,2016,2525.0,760.0,0.32,291.0,1327.0,1113.0,55.0,129.0,300.0,
54015,2017,2534.0,789.0,0.34,259.0,1233.0,1103.0,45.0,119.0,260.0,
54015,2018,2568.0,882.0,0.38,240.0,1051.0,1083.0,49.0,120.0,239.0,
54015,2019,2616.0,988.0,0.42,224.0,943.0,1058.0,33.0,109.0,222.0,
54015,2020,2641.0,1159.0,0.48,174.0,659.0,899.0,25.0,85.0,188.0,
54015,2021,2626.0,1315.0,0.55,160.0,699.0,813.0,21.0,86.0,181.0,
54015,2022,2634.0,1434.0,0.6,134.0,647.0,738.0,34.0,73.0,161.0,
54015,2023,2636.0,1569.0,0.66,120.0,493.0,637.0,30.0,66.0,120.0,
54015,2024,2653.0,1694.0,0.7,109.0,420.0,566.0,20.0,46.0,100.0,
